Ofengewicht,Pfannengewicht,Rezept. Nr.,Re%,Stanz%,KLM%,Fesi%,Aufkohlung%,SiC%,C-Korrektur%,FeSi-Korrektur%,Abstichtemp.,Pfannentemp.,Temperature,C,Si,Mn,P,S,Mg,Cr,Ni,Mo,Cu,Al,Ti,Ca,Zn,Sn,Pb,Ce,N,SC,Sc berechnet,aktives Mg,C TA,Si TA,Rm,A,Rp,t_PreLiq,Liq_Pre,t_Liq,Liq,t_Liq2,Liq2,t_Eulo,Eulo,t_EuUp,EuUp,EUT_RC,t_Eof,Eof,Eof_RoC1,t_EoPre,EoPre_RoC2,EoPre,EoPre_RoC1,t_EoPst,EoPst_RoC2,EoPst,EoPst_RoC1,SteigungGes_EoF,A_Liq-Eulo1135,t_A_EuRC1135,A_EuRC1135,gesA1135,Label
2892,3080,4,0.34738466512264526,0.18340265008219664,0.3420241862811455,0.08333610953518517,1.0195649627953678,0.7452298882417381,0.08741178228092801,0.07280782517357645,1445,1382,1413.9905259306322,3.7204994488920042,2.2831993949794724,0.12029219031157033,0.036186313411813165,0.008369843716411276,0.05300837174609387,0.03574883256921452,0.034826097639386565,0.0038345612192196787,0.08129172727608748,0.016798704745098283,0.0031047315541110265,0.0022991443883289965,0.001,0.002885967378008195,0.001507940025531992,0.004176983762499905,0.011756986087831368,1.0559017319565018,1.0594231765845161,0.04841291363715718,3.6325556341219283,2.4728441926875773,572.6774275756553,27.285857958233347,349.314900510892,4.143904010796926,1235.5448668315796,23.626757667290548,1150.716068665224,9.041557561584078,1164.8252415784837,59.216793349509956,1140.5480638324575,81.34523006125306,1140.68133871874,0.3125391707773378,157.74495822587824,1095.6043198863965,-3.2523964966476333,149.26625804358815,-0.23028692202817158,1113.4741554234704,-2.2912897714615674,172.1857092625869,0.1223387024136701,1074.6788324926715,-2.8033118408601556,0.26702673443099456,350.70600007509256,122.70757380568446,133.44495596985342,614.1140030359979,234.17478673200023
4483,5000,5,0.3391728850773469,0.35934406265249835,0.30762148628520697,-0.06975273044507688,1.501494112906109,0.6472959327511489,0.06997862844146416,0.027043343037406298,1495,1392,1410.9427464937587,3.6741552198467655,2.3653374099003295,0.12545089951807295,0.04383586138669028,0.009968739929032487,0.03972838043461789,0.05208136447087676,0.016445250729362294,0.007887624961881366,0.10191877481302831,0.013211781625466794,0.0051597043016315385,0.0021228514513143577,0.001,0.004264574689383013,0.0016028851749967576,0.002115462929695162,0.012141370501685282,1.0528021341640017,1.0519463402262672,0.032127886159805066,3.727934235949413,2.5848131019419225,656.5324602220435,24.52505305791753,426.4218113586411,3.6895545850855327,1281.3802451976667,33.33790107168218,1146.4350445267025,18.870808012657047,1151.483264931552,51.37527364835653,1141.6575892463231,82.9062172362001,1142.3336156171035,0.6549616153429868,175.99924029684522,1094.408651386444,-2.498893131328123,167.2213529648577,-0.10883439076745116,1110.568831841529,-1.8934569765006468,193.73183766661776,0.05003098190224472,1078.3578218655603,-2.2980862326429325,0.13485108938204646,229.24474694755216,141.82847850008724,681.6292862760547,681.6203789996082,185.07476379371076
5799,3166,5,0.36022874143983796,0.9096015111371739,0.21316284027777116,0.00598465971288456,1.0345960180787117,0.998444848228246,0.1359342448933805,-0.06792815514895338,1473,1372,1390.5774525392972,3.6790643852124445,2.2894953173812587,0.12186782126939477,0.03408307169963006,0.009728500153022667,0.05400679345408967,0.029866914370474,0.029396755724396227,0.002874554681416467,0.06881822814051335,0.016853025098625806,0.003976776710282065,0.0020749068059921667,0.001,0.002228172882363855,0.00039666395281755143,0.002938968797274628,0.011398306321628113,1.0415995705593624,1.0438674940712045,0.046982891786541345,3.6130082033184916,2.452024719510958,452.2070752896018,23.94690848478628,305.0831186683058,3.910521554683698,1243.7687328732957,24.12161024642563,1153.1527902949342,10.461069472823162,1162.9379457242624,58.31581153040592,1142.4184126429523,76.38763703728358,1142.8998873187968,0.4215113250672551,172.7486799361672,1098.6306991482531,-3.3032780783206896,166.90866670217005,-0.23252629087171695,1115.232198861822,-2.374572060599749,169.3576127901486,0.11793800133551327,1086.0635627121057,-2.7627834139661225,0.27079988550537387,435.804621543679,141.47445759948585,702.5971642428635,909.4684209202667,226.31867438857978
3751,2348,4,0.3459313912698324,0.3501796607422719,0.30102143765664974,-0.0009266711442078301,1.0855507705677194,0.5945156631059945,0.2078459860780938,0.10818571403636498,1449,1361,1387.4060857088148,3.6564528376453405,2.3936490179735466,0.11833916702802712,0.03458244772359598,0.01049683420425309,0.053637573130807636,0.03273381017657739,0.014375202213233546,0.002246424691188036,0.04942435520983801,0.01901654501009791,0.004450484712084521,0.002239047104292243,0.001,0.0016365789589617118,0.001520766763974689,0.0020898538927265975,0.004600034866883336,1.0435613479906585,1.0493101342738442,0.04566489162316721,3.690520331085575,2.48227668032185,286.48198706711014,21.373183403734988,214.46007512820626,3.6219617805710373,1247.528739530404,28.736188213785372,1145.1504496612326,15.246666964119196,1154.8750668273453,73.13947888557334,1140.9127944320985,88.54589982839092,1141.0094829376683,0.6939152393559058,171.69307333191023,1096.8017030713472,-3.197342904876518,164.99611372881702,-0.22033027761792745,1114.1419700759031,-2.299275379157236,168.4568839164523,0.10589654136961787,1083.769116880791,-2.730577250263672,0.23404691909986067,316.97364515406406,139.01254932374042,362.1259578414374,616.2036117964104,220.0690091102083
2402,2867,7,0.3483369687763327,0.35081281023887023,0.3132407872342671,0.0079028436153857,1.0109269477860083,1.060888665728271,0.07905570311700592,0.13992386267284723,1504,1387,1380.2311223304725,3.7277708421746616,2.3428472744968794,0.12521018637685316,0.037985710589695215,0.011610806477633052,0.04737734166179665,0.04782552483099142,0.015136770952777889,0.006144752746594458,0.10650675048596299,0.016637789108771707,0.005057791333967386,0.002372201674717373,0.001,0.0040889516559504974,0.0022140387223969177,0.002698631230258367,0.008439287095773523,1.0682994179277567,1.0716537248406661,0.0393540196049616,3.6380374753939804,2.562514750871555,295.34905117435693,7.216458056539274,233.75419552374916,3.1666983025286615,1266.344344018491,25.72325698548768,1152.374623925469,14.240298981673408,1157.5716854537222,46.89157006594394,1141.333334290267,89.61546340368541,1141.802208975211,1.1141315534793383,181.38879636962784,1097.4613401229892,-2.827985903129086,173.85893698844322,-0.18359281899995583,1114.102897758233,-2.046035888230132,181.09212732324187,0.07920491753876066,1084.7768752783998,-2.535405369315269,0.19392180303461864,355.9297710322146,140.2763105226873,606.9950387306443,760.2223540189306,206.6613578646136
2184,2049,5,0.34442766732181185,0.34815665676213087,0.3325308310942677,-0.05019038839612458,1.044429542735655,0.760980723425746,0.16033526059404293,0.10489924629756375,1465,1379,1364.4694628138714,3.6751897213176052,2.3211667983083992,0.13054959252984477,0.03816042762627847,0.010900298235715054,0.04935088225669867,0.025452920723359626,0.021358802525880814,0.0008598809521143318,0.0782856725784443,0.016951205421615118,0.0044895703778349595,0.002349821166160713,0.001,0.001404798751259337,0.0004626792659488126,0.003975862191264621,0.01296942820260524,1.0335717337719335,1.0412408635459784,0.04262481588510346,3.586308879283625,2.4918859118670458,396.8030274652134,23.10265207548512,271.9955483636675,4.371047860117904,1222.815763402961,23.74538585059127,1156.3767511321232,11.165146282442617,1165.3242520796764,72.43029284736842,1148.7712469965322,85.62732486884424,1143.1713654957703,0.0026129022028669514,172.45596062615078,1101.033857730847,-3.594425284002699,166.40888038662592,-0.2647050620737721,1117.2333911928622,-2.615357071460978,180.86016295843328,0.1591483901560462,1084.4194560720055,-2.868787693874791,0.32905203646803766,608.9122149667844,151.64792495340663,605.5040797046629,1100.3208804163417,247.22122763434848
6035,2900,4,0.3307872510327681,0.31529791624949555,0.3365231060152912,-0.052308159648240385,1.01289690435212,0.6989365671761334,0.10265850884832417,0.031240607315571968,1443,1401,1386.9591623003287,3.642173347973085,2.344754250146752,0.12982377713855953,0.029786888315622245,0.007708449749500468,0.04993112171539958,0.039496643684313604,0.004429945741374787,0.0032860438593263594,0.060838099454766356,0.015932489430375032,0.004608912731530071,0.001878540637939089,0.001,0.002095056908987844,0.0014805514912016695,0.00271341288213562,0.0025119783284547545,1.0278539650367224,1.036298624451772,0.045191549239708216,3.7220807395512665,2.5023214058220087,549.2939933640787,27.584525822376445,340.1365145087673,3.473968624003489,1215.8548222757015,28.42010121466423,1146.657002095323,10.282586086335552,1159.2466454992818,21.7518730509853,1140.9502695970434,63.97628759738532,1144.788731903865,3.050081790536334,170.42595999963805,1097.611929496133,-3.045974155258199,162.97431127715433,-0.1976167937490283,1113.790374827335,-2.2195432909736974,166.97536558832954,0.085858776373316,1085.6640521686281,-2.6424676850036413,0.21790631908260016,203.66791997835307,136.2049027577635,594.7373764539892,854.5342086564547,216.38682925612576
5026,3562,4,0.3508242625909686,0.33842145127052664,0.2827113011104394,0.1242342515444051,0.7328744717615572,0.7918871277943254,0.12981264943121168,0.05839381926632762,1477,1456,1449.3556567028145,3.6688441050113534,2.350003902667024,0.11013666976271333,0.030484307330722726,0.007691538540687043,0.05992179424816389,0.015028435912415344,0.040924962740393804,-0.0044778709960147465,0.03875971409102065,0.0232685998700818,0.0040064178379712635,0.020168473463645885,0.001,-0.00013864872522825712,0.002962926412302731,0.009330451922522829,0.01310399084307038,1.0418230236250476,1.040509227939116,0.06091958265508236,3.581284927414254,2.5976918465470518,416.3506040424742,26.130638928090708,283.32606771972206,4.757628720728993,1247.212423246956,22.018806490374356,1155.0702897525373,9.786433656649455,1164.2871268813874,80.5260309238798,1140.047802721083,91.88930198273923,1140.7971383853455,0.26332381517650677,163.4654574108245,1096.5847947054162,-3.0326171882643718,156.30586521811372,-0.203328931671094,1113.0927650142648,-2.186428530844784,171.9095241383485,0.08320129162439334,1085.16007946494,-2.69963333053166,0.21490531506210508,620.5645466222544,130.51912979510513,123.29392301502634,613.4839868075401,224.954237720148
1946,2582,4,0.3459127051250445,0.3505578091163527,0.30013266996307664,0.060606942635668445,1.0438176793980103,0.7014512992464006,0.1391338577541901,0.10686451955201211,1476,1405,1397.85310219679,3.6041979575424525,2.331308831829078,0.12174674719223073,0.03188516941947764,0.010029575614278977,0.04906440590901284,0.03915125723246353,0.03251388281189007,0.0039127504473187285,0.08847369195500046,0.01576740904580249,0.003699123817101635,0.0027342993453930717,0.001,0.0021745849246306587,0.0031245849678080036,0.005385360553619212,0.0074085188121441855,1.0336082448314223,1.0365857520987816,0.04406602925589427,3.6405468720237297,2.5072075924130126,412.24233141381745,24.74867710094707,306.7723879590284,2.30713989448065,1246.4758868068827,28.56235387905381,1148.8056654464356,12.586270121471827,1157.6083874873623,35.753880479715825,1143.7494042108408,63.258557818498005,1146.7998830657868,0.25303231696973294,170.12919104049539,1098.506634144553,-3.122364269482341,162.973085538535,-0.2086865071843489,1114.4066395027976,-2.264094308175228,182.55625875607095,0.12222528452428118,1082.3538201634221,-2.6554538972467006,0.25302424440906085,181.45848093491105,145.15345254667636,945.8678521005323,1001.9676125621444,226.31938068503115
5358,3548,2,0.3439919781649021,-8.851406556167953,0.30600117318769476,0.2433558248009624,0.26535154599832833,0.5870958240702748,0.19871224594966455,-0.0008007011885146076,1489,1377,1406.8825646952628,3.632232851321249,2.362786435980767,0.08934388083133228,0.028079813323772712,0.00861086337431037,0.054918140531862884,0.02222569815404608,0.023109767335163928,-0.0004923278414663925,0.040558765699151074,0.01792944724711425,0.004153520726111609,0.0026948546712155155,0.001,0.0013295740314869752,0.002933501268085818,0.004515971674462862,0.006372972269090213,1.0296981540842887,1.03373143003667,0.05092622355339737,3.671227695131027,2.5610835452770417,273.26744233190965,20.85393714101201,214.33614134661372,4.300551425903574,1258.0422286774578,28.253685294055337,1146.591701715196,14.208882984916773,1154.5578893103627,60.491408638576125,1140.2885422333936,68.21648570732928,1141.281729393429,0.7408524834470818,167.18628910176423,1096.4596768188328,-3.040460516788914,160.0763626879096,-0.20230673093041673,1113.508521681726,-2.156754193270854,187.17384515104078,0.1007028255855148,1077.0741850802196,-2.6936537632710342,0.23249425729047393,206.57832742039378,133.15075218917588,385.90040844557103,563.4667661442525,220.85328705345648
5904,2877,3,0.3456314857433234,0.34861943216575764,0.2868418357951075,0.12022316876707803,1.126394656545419,0.6838039057329297,0.102619780147922,0.02479424701201397,1473,1348,1367.9205048158808,3.7278697081099246,2.3264989609545057,0.11356746896944456,0.031060710483303663,0.00888691144291291,0.053541597696252045,0.041766728195530366,0.02229512916763901,0.0068736970420584746,0.06464028182269595,0.018335361691053313,0.0045008710467013425,0.002492122585571319,0.001,0.0035902737565815437,0.0021156419644905093,0.003991242919372783,0.006096440382787356,1.060463682164484,1.0653895895837628,0.04873406858620478,3.703568247795415,2.5343053856694224,428.51357857750526,25.112470189062808,285.1470651778985,3.5519776716772924,1233.7715552062696,26.341244712006027,1147.5993128173018,11.67803619447078,1154.1321932150245,28.232706163886068,1140.3759934276832,59.32459265718782,1143.4648948413367,2.6008359251279707,152.14403321726596,1096.996955863042,-3.159752460362323,143.3801920997334,-0.19920909695801203,1113.8392376405768,-2.3126132639158077,158.09803182739518,0.09898666211965707,1082.4757711533498,-2.7565160130278388,0.24126738487921137,193.04226260653974,123.56084165626697,688.3295381093086,722.6512115006883,226.6798487651124
3525,2686,4,9.92651247223132,0.3518814555527902,0.07797525594758176,0.21568750502681422,1.1295466958704474,0.8373169801197946,0.06620040221389051,0.04527865818500865,1502,1402,1397.0523823693386,3.7926013467472424,2.3841429308921045,0.09630947254897543,0.033215271111489836,0.006417499636599653,0.04030199259662082,0.03967491633725149,0.012221750644560747,0.006479179951785615,0.06388260331163442,0.013490614248416025,0.003255255888971793,0.002418351868390892,0.001,0.0038774817812950047,-0.00038879798024958633,0.0015906320726064916,0.007604053984954761,1.080285400952234,1.0813602492052794,0.03533174554879922,3.7830177373387,2.4244789961596793,384.4859644293419,12.11841323163553,276.3720394387584,2.8843116787319274,1303.5322104264174,42.896263042336564,1141.6933724003031,21.909651327492814,1147.35425084195,48.173507427601116,1141.5913222188303,97.11670379552383,1145.6166518490818,0.5273127612789905,191.6962337549138,1097.3258574124382,-2.792890159531022,187.36387534369584,-0.18193436079602776,1113.0569976721547,-2.115789326662701,182.824550218881,0.06508503590792608,1092.3883213863262,-2.58597639227821,0.17977635501378525,123.29667968238365,156.6813834563266,794.9661620976441,882.0864595857881,216.8043161151469
6050,5539,5,-0.44756447058178883,0.3233934994238873,0.7389301769011325,-0.11173779307647301,1.0246646593262645,0.29152237018570304,0.13315105932424934,-0.011077625495167304,1444,1380,1388.8758384202695,3.6346350191147248,2.379804160978971,0.1327302457837323,0.03147662662588215,0.006019518221648623,0.04716525358399219,0.03243807793671576,0.018258802098609306,0.002323744498253335,0.07585543643840718,0.021571171020075774,0.0048783635249557405,0.002091820698320179,0.001,0.002075114245286993,0.001416390025367072,0.002984350017111765,0.011320364431712481,1.0337578887917196,1.0458336351690225,0.04421679512695825,3.604398707909923,2.5587651235322557,515.1966682195912,23.858702541516223,320.7054725430994,5.111425322037011,1225.9749185257815,23.937125342825695,1146.6869810021362,12.850731109549798,1159.2284101103148,69.43644963007043,1139.6092069017247,89.61896499251219,1139.9953390210662,1.0371455056055239,157.763324184621,1094.080385045902,-3.0604509070336556,149.96925730547815,-0.18663609147595928,1111.5583171487829,-2.228757099464189,183.1328221596583,0.10669000162456367,1065.957923162881,-2.5749861728861196,0.21514148411317352,386.3474841004487,126.42617282141279,314.1286704512776,565.8403620976187,231.29536429873176
3943,5719,4,0.34455007081322153,0.38025548157661027,0.29805097383562135,0.046420559119855376,1.1131279868195685,0.664537554141134,0.08587195937199714,0.056902731656670265,1447,1376,1387.1864292374382,3.5954021121838866,2.3161681343809017,0.11827538032358703,0.031282874355323315,0.00560232033934273,0.043712172439460746,0.030787695975770173,0.011436476356763174,0.002276801341621999,0.049394971186908165,0.013648272437122879,0.004220326174210901,0.0021590014569502487,0.001,0.0018591751396604501,0.00045798523948573414,0.0015610938170210072,0.012780413407658071,1.0260673392751043,1.0305528658721625,0.03989964147410315,3.5675169606401327,2.5599406079165052,428.0282537135393,21.338635367289655,291.55123394875255,4.085135048468596,1237.1363267372412,22.537289100884763,1154.557488820982,11.198287642030987,1166.5432099802808,72.34112850484459,1140.7643707538327,103.35235233621347,1140.2382864726605,0.5858067368147767,183.55747957843752,1095.3142917284113,-2.9587093817973824,176.20459105570785,-0.1840599946938406,1112.49533160592,-2.1478164286989334,186.92318903375354,0.09391143289895504,1081.4270261724266,-2.5548804574250816,0.20331849453932038,477.85600083500844,138.77205820123078,330.7172508100694,686.0304210058234,220.6256165217599
